timestamp,lat,lon,accuracy
01,37.4853508,126.9775611,8.103
04,37.48535,126.9775578,8.098
07,37.4853491,126.9775562,8.098
10,37.4853482,126.977555,8.107
13,37.4853473,126.9775539,8.125
16,37.4853466,126.9775535,8.127
18,37.4853465,126.9775538,8.131
22,37.4853456,126.9775536,8.131
25,37.4853442,126.9775541,8.13
28,37.4853417,126.9775534,8.111
31,37.4853389,126.9775519,8.137
33,37.485338,126.977551,8.136
37,37.4853366,126.9775482,8.117
40,37.4853368,126.9775467,8.124
43,37.485337,126.9775444,8.145
46,37.4853365,126.9775425,8.148
48,37.4853356,126.9775394,8.147
52,37.4853332,126.9775392,8.147
55,37.4853318,126.9775365,8.133
58,37.485331,126.9775343,8.133
