timestamp,lat,lon,accuracy
00,37.4854053,126.9775141,12.017
03,37.4854168,126.9775056,12.011
06,37.4854211,126.9775037,12.103
08,37.4854161,126.9775066,10.147
12,37.4854073,126.9775049,8.126
15,37.4853991,126.9775055,8.126
18,37.4853921,126.9775026,8.126
21,37.4853863,126.9774961,7.161
23,37.4853836,126.9774921,6.171
27,37.4853768,126.9774912,6.146
30,37.4853734,126.9774914,6.154
33,37.4853707,126.9774884,6.154
36,37.4853669,126.977486,6.17
39,37.4853633,126.9774839,6.0
42,37.4853597,126.9774825,6.0
45,37.4853604,126.9774827,6.164
48,37.4853642,126.9775013,6.191
51,37.4853626,126.9775246,6.191
53,37.4853629,126.9775367,6.326
57,37.4853624,126.9775388,7.19
