timestamp,lat,lon,accuracy
02,37.485337,126.9774474,12.146
05,37.4853388,126.9774533,12.125
08,37.4853403,126.9774583,12.135
10,37.4853419,126.9774621,12.158
14,37.4853439,126.9774657,12.158
17,37.4853464,126.9774678,12.139
20,37.4853489,126.9774705,12.162
23,37.4853516,126.9774734,12.164
25,37.4853529,126.9774769,12.163
29,37.485356,126.9774818,12.163
32,37.4853588,126.9774847,12.171
35,37.4853611,126.9774844,12.147
38,37.4853642,126.9774814,12.151
41,37.4853654,126.9774764,12.182
44,37.4853659,126.9774707,12.182
47,37.4853661,126.9774672,12.156
50,37.4853638,126.9774623,12.182
53,37.4853619,126.9774587,12.156
56,37.4853597,126.9774561,12.186
59,37.4853591,126.9774551,12.186
