timestamp,lat,lon,accuracy
00,37.4850043,126.9788385,8.203
04,37.4849849,126.978751,8.028
06,37.4849834,126.9786896,7.831
10,37.4849745,126.978603,7.212
12,37.4849754,126.9785516,6.725
15,37.4849819,126.9785148,6.885
17,37.4849921,126.9784812,7.368
20,37.4849995,126.9784553,7.923
23,37.4850027,126.9784563,7.917
26,37.4850061,126.9784589,7.39
29,37.4850071,126.9784636,7.294
32,37.4850085,126.9784626,7.209
35,37.4850122,126.9784563,7.123
38,37.4850198,126.9784398,7.021
41,37.4850687,126.97834,5.692
44,37.4850731,126.9783212,5.133
46,37.4850813,126.978301,6.41
49,37.4850988,126.9782564,7.516
52,37.4851181,126.9782087,7.378
54,37.4851276,126.9781691,7.365
57,37.485134,126.9781211,7.682
