timestamp,lat,lon,accuracy
01,37.535063,126.974438,8.406
03,37.5350645,126.9744395,8.128
06,37.5350679,126.9744382,7.817
09,37.5350683,126.9744073,7.753
13,37.5350692,126.9743757,8.18
16,37.5350714,126.9743668,8.166
19,37.5350756,126.9743707,7.834
22,37.5350789,126.9743743,7.658
25,37.5350787,126.9743694,7.967
28,37.5350761,126.9743564,8.222
30,37.5350786,126.9743308,9.097
33,37.5351093,126.974315,10.255
37,37.5351355,126.9743096,10.437
40,37.5351501,126.9743089,10.52
42,37.5351824,126.9743048,10.521
46,37.5352156,126.9743066,11.611
49,37.5352799,126.9742812,12.096
52,37.535287,126.974279,13.43
55,37.5353115,126.9742762,14.64
58,37.5353405,126.9742722,16.336
