timestamp,lat,lon,accuracy
01,37.4854292,126.9776764,16.251
05,37.4854575,126.9777168,16.125
08,37.4854831,126.9777499,16.131
11,37.4854978,126.9777689,16.152
14,37.4854948,126.97777,16.154
16,37.4854935,126.9777704,16.157
20,37.4854925,126.9777708,16.135
23,37.4854992,126.9777729,16.136
26,37.4855155,126.9777744,16.136
29,37.4855437,126.977784,16.211
32,37.4855646,126.9777934,16.213
35,37.4855909,126.97782,16.213
38,37.4856189,126.9778509,16.184
41,37.4856469,126.9778775,16.184
44,37.4856697,126.9778953,16.219
47,37.4856815,126.9779152,16.22
50,37.4857026,126.9779418,16.264
53,37.4857105,126.9779561,16.204
56,37.4857146,126.9779699,16.204
59,37.4857238,126.9779932,16.205
