timestamp,lat,lon,accuracy
01,37.4853904,126.9775685,16.461
04,37.4853892,126.9775707,16.333
07,37.485386,126.9775725,16.169
10,37.4853843,126.9775738,16.1
13,37.4853833,126.9775746,16.114
16,37.4853756,126.9775507,16.335
19,37.4853484,126.9774793,16.238
22,37.4853324,126.9774431,16.0
25,37.4853251,126.9774277,16.0
28,37.4853181,126.9774152,16.003
31,37.4853119,126.9774082,16.003
34,37.4853074,126.9773977,16.01
37,37.4853034,126.9773869,16.06
41,37.485301,126.9773837,17.121
44,37.4852992,126.9773746,17.121
47,37.4852976,126.9773678,16.844
50,37.4853338,126.9774585,16.719
53,37.485361,126.9775075,16.489
56,37.4853744,126.9775255,16.905
59,37.4853793,126.9775394,16.845
