timestamp,lat,lon,accuracy
02,37.4853525,126.9775364,12.0
05,37.4853556,126.9775384,12.0
08,37.4853578,126.9775403,12.0
11,37.4853595,126.9775411,12.0
14,37.4853593,126.9775425,12.0
17,37.485361,126.9775427,12.0
20,37.4853627,126.9775418,12.0
23,37.4853643,126.9775412,12.0
26,37.4853683,126.977544,12.0
29,37.4853677,126.9775418,11.342
32,37.4853679,126.9775406,8.8
35,37.4853675,126.9775421,8.002
38,37.4853702,126.9775446,8.0
41,37.4853692,126.977545,8.0
44,37.4853666,126.9775459,8.006
47,37.485366,126.9775475,8.006
50,37.4853654,126.9775495,8.015
53,37.4853644,126.977551,8.017
56,37.4853632,126.9775507,8.014
59,37.4853613,126.9775486,8.034
