timestamp,lat,lon,accuracy
00,37.4854301,126.9774714,8.077
03,37.4854312,126.9774739,8.083
06,37.4854326,126.977479,8.097
09,37.4854353,126.977484,8.104
12,37.485439,126.9774872,8.104
15,37.4854423,126.9774895,9.803
18,37.4854444,126.977491,12.108
21,37.4854477,126.9774926,12.108
24,37.485449,126.9774924,12.112
27,37.4854514,126.9774965,12.112
30,37.4854539,126.9774995,12.099
33,37.4854555,126.9774997,12.117
36,37.485457,126.9775022,12.1
39,37.4854582,126.9775046,12.12
42,37.4854587,126.9775039,12.103
45,37.4854593,126.9775064,12.114
47,37.4854588,126.9775116,12.131
51,37.4854564,126.9775236,10.131
54,37.4854557,126.9775321,8.119
57,37.4854547,126.9775366,8.119
