timestamp,lat,lon,accuracy
01,37.4854277,126.977501,8.1
04,37.4854226,126.9774954,8.125
07,37.4854197,126.9774923,8.107
10,37.4854176,126.9774889,8.134
12,37.4854171,126.9774872,8.172
16,37.4854169,126.9774858,8.172
19,37.4854175,126.9774848,8.149
22,37.4854186,126.9774834,8.174
25,37.4854213,126.977482,8.173
27,37.4854222,126.977481,8.183
31,37.4854192,126.9774829,8.157
34,37.4854168,126.9774819,8.181
37,37.4854164,126.9774808,8.155
40,37.4854177,126.9774806,8.188
43,37.485418,126.9774813,8.19
46,37.4854192,126.9774865,8.162
49,37.4854205,126.9774893,8.164
52,37.4854231,126.9774894,8.191
55,37.485427,126.9774893,8.193
58,37.4854276,126.9774906,8.197
