timestamp,lat,lon,accuracy
00,37.5056545,126.9804642,12.0
03,37.5053007,126.9803789,12.0
06,37.504976,126.980295,12.0
09,37.5046968,126.9802192,12.0
12,37.504433,126.9801677,12.0
15,37.5041905,126.9801366,10.666
18,37.5039699,126.9801359,8.666
21,37.5037921,126.9801402,11.2
24,37.5036725,126.9801472,13.6
27,37.5036178,126.9801391,12.0
30,37.5036074,126.9801348,13.239
33,37.5035529,126.980145,13.376
36,37.5035045,126.9801598,13.365
39,37.5034175,126.9802065,13.365
42,37.5033813,126.9802276,12.0
45,37.5033618,126.980239,12.0
48,37.5033549,126.980243,12.0
51,37.5033513,126.9802451,13.254
54,37.5033498,126.980246,13.254
57,37.5033492,126.9802463,13.795
