timestamp,lat,lon,accuracy
02,37.4853899,126.9775168,6.058
05,37.4853896,126.9775172,4.922
08,37.4853898,126.9775181,4.742
11,37.48539,126.977519,5.786
14,37.4853893,126.9775194,6.072
17,37.4853872,126.9775221,6.934
20,37.4853876,126.9775283,8.094
23,37.4853898,126.9775313,8.081
26,37.4853915,126.9775338,8.096
29,37.4853905,126.9775364,8.082
32,37.4853916,126.9775423,8.105
35,37.48539,126.9775503,8.093
38,37.4853901,126.9775544,8.109
41,37.4853897,126.9775547,8.088
44,37.4853897,126.9775566,8.088
47,37.4853904,126.9775548,8.091
50,37.4853911,126.9775502,8.092
53,37.4853906,126.9775468,8.092
56,37.4853876,126.9775432,8.094
59,37.485383,126.9775399,8.094
