timestamp,lat,lon,accuracy
02,37.4854272,126.9773948,8.183
05,37.4854234,126.9773934,8.086
08,37.4854202,126.9773932,8.073
11,37.4854184,126.9773932,8.0
14,37.4854141,126.9773903,8.0
17,37.485411,126.9773854,8.0
20,37.4854093,126.9773837,8.163
23,37.4854075,126.9773826,8.0
26,37.4854062,126.977383,8.09
29,37.4854039,126.9773823,8.077
32,37.485401,126.9773819,8.02
35,37.4853987,126.9773834,8.02
38,37.4853955,126.9773852,8.21
41,37.485396,126.9773905,8.21
44,37.4853992,126.9773984,8.0
47,37.4853925,126.977402,8.056
50,37.4853865,126.9774137,8.0
53,37.4853794,126.977425,8.097
56,37.4853735,126.9774294,8.0
59,37.4853682,126.9774293,8.14
