timestamp,lat,lon,accuracy
01,37.4853906,126.9776152,8.158
04,37.4853899,126.9776122,8.158
07,37.4853894,126.9776107,8.165
09,37.4853884,126.9776084,8.167
13,37.4853882,126.977606,8.167
16,37.485386,126.9776017,8.169
19,37.4853843,126.9776004,8.145
22,37.4853832,126.9776015,8.151
25,37.4853806,126.9776026,8.177
28,37.4853781,126.9776013,8.151
31,37.4853745,126.9776003,8.175
34,37.4853722,126.9775975,8.15
37,37.4853705,126.9775944,8.159
40,37.4853699,126.9775916,8.191
43,37.4853685,126.9775882,8.191
46,37.485367,126.9775858,8.192
49,37.4853629,126.9775827,8.192
52,37.4853613,126.9775802,8.165
55,37.4853607,126.9775795,8.198
58,37.4853593,126.9775779,8.169
