timestamp,lat,lon,accuracy
00,37.4854428,126.9775611,8.0
03,37.4854417,126.9775568,8.0
06,37.485442,126.9775551,8.0
09,37.4854419,126.9775526,8.0
12,37.4854423,126.9775525,8.0
15,37.4854426,126.9775529,8.009
18,37.4854441,126.9775543,8.011
21,37.4854457,126.9775564,8.01
24,37.4854492,126.9775559,8.016
27,37.4854516,126.9775571,8.014
30,37.4854552,126.9775609,8.015
33,37.4854594,126.9775669,8.015
36,37.4854636,126.9775723,8.022
39,37.4854708,126.9775752,8.021
42,37.485477,126.9775788,8.021
45,37.4854833,126.977585,8.02
48,37.4854878,126.9775908,8.024
51,37.4854911,126.9775948,8.027
54,37.4854927,126.9775944,9.739
57,37.4854948,126.9775943,11.453
