timestamp,lat,lon,accuracy
02,37.4853199,126.977504,9.373
05,37.4853205,126.9775045,12.044
08,37.4853195,126.9775046,12.037
11,37.485321,126.9775019,12.044
13,37.4853245,126.9774983,12.15
17,37.4853277,126.9774972,12.128
20,37.4853295,126.9774964,12.154
23,37.4853308,126.9774939,12.154
26,37.4853325,126.977493,12.134
28,37.4853346,126.9774922,12.159
32,37.4853371,126.9774902,12.159
35,37.4853407,126.9774793,12.165
38,37.4853423,126.9774725,12.141
41,37.4853424,126.9774647,12.146
43,37.4853407,126.9774583,12.176
47,37.4853402,126.9774533,12.176
50,37.4853393,126.9774465,12.176
53,37.4853385,126.9774429,12.151
56,37.4853377,126.9774373,12.186
59,37.4853379,126.9774293,10.187
