timestamp,lat,lon,accuracy
00,37.4852176,126.9774475,6.67
03,37.4852191,126.9774491,7.767
06,37.4852224,126.9774512,8.061
09,37.4852252,126.9774526,8.239
12,37.4852279,126.9774528,8.239
15,37.4852297,126.9774537,8.0
18,37.4852319,126.9774562,8.159
21,37.4852349,126.9774592,8.0
24,37.4852363,126.977463,8.097
27,37.4852373,126.9774667,8.097
30,37.4852385,126.9774709,8.027
33,37.4852404,126.9774732,8.027
36,37.4852434,126.9774724,8.203
39,37.4852487,126.9774682,8.174
42,37.4852526,126.9774652,8.0
45,37.4852558,126.9774662,8.125
48,37.4852596,126.9774692,8.0
51,37.4852617,126.9774734,8.06
54,37.4852627,126.977475,8.06
57,37.485263,126.9774774,8.0
