timestamp,lat,lon,accuracy
02,37.4854101,126.9775717,8.013
05,37.4854151,126.9775734,8.02
08,37.4854115,126.9775748,8.017
11,37.4854098,126.9775735,8.025
14,37.4854073,126.9775725,8.025
17,37.485403,126.9775684,8.021
20,37.485399,126.9775662,8.028
23,37.4853948,126.9775697,8.033
26,37.4853901,126.9775739,8.034
29,37.4853876,126.977575,8.04
32,37.4853869,126.9775766,8.036
35,37.485385,126.9775799,8.038
38,37.485383,126.9775814,9.378
41,37.4853804,126.9775828,11.381
44,37.4853818,126.9775815,9.381
47,37.485379,126.9775808,8.042
50,37.4853753,126.9775807,8.042
53,37.4853732,126.9775802,8.049
56,37.4853705,126.9775776,8.045
59,37.4853704,126.9775788,8.045
