timestamp,lat,lon,accuracy
02,37.5358019,126.9733814,17.942
05,37.5358012,126.9733825,19.112
09,37.5358025,126.9733807,19.343
12,37.5358028,126.9733781,16.074
19,37.5358023,126.9733772,19.324
22,37.5358042,126.9733924,17.393
25,37.5358054,126.9734036,15.581
27,37.5358065,126.9734035,14.797
30,37.5357976,126.973445,14.929
33,37.5357952,126.9734472,15.207
36,37.5357893,126.9734598,17.807
38,37.5357781,126.9734851,18.275
41,37.5357732,126.9734954,19.52
44,37.5357706,126.9735121,21.147
46,37.5357677,126.9735261,22.634
49,37.5357666,126.9735431,24.476
52,37.5357652,126.9735626,25.427
54,37.5357636,126.9735807,27.856
57,37.5357707,126.9736038,25.263
