timestamp,lat,lon,accuracy
00,37.5357732,126.9736213,21.933
04,37.5357718,126.9736401,22.148
07,37.5357697,126.9736558,19.858
10,37.5357571,126.9736571,19.883
14,37.5357508,126.9736715,20.421
17,37.5357314,126.9736758,19.479
20,37.5357207,126.9736855,19.251
22,37.5356769,126.9736909,19.825
25,37.5356481,126.9736983,20.195
28,37.5356285,126.9737092,21.862
31,37.5356098,126.9737234,24.6
35,37.535536,126.9737117,22.643
37,37.5355062,126.973714,22.054
42,37.5354419,126.9736989,21.79
46,37.5354115,126.973673,20.669
50,37.5353803,126.9736379,19.105
54,37.5353647,126.9736112,19.751
58,37.5353462,126.9736017,18.91
