timestamp,lat,lon,accuracy
01,37.4853785,126.977437,8.133
05,37.4853783,126.977446,9.466
08,37.4853786,126.97745,11.333
11,37.4853799,126.9774537,12.037
14,37.4853828,126.977454,12.0
17,37.4853848,126.9774501,12.187
20,37.4853881,126.977457,12.0
23,37.4853941,126.9774688,12.015
26,37.4853981,126.9774735,12.013
29,37.4853995,126.9774712,12.185
32,37.4853997,126.9774697,12.73
35,37.4854007,126.9774677,15.2
38,37.4854061,126.9774611,16.0
41,37.4854126,126.9774557,16.0
44,37.4854108,126.9774457,16.046
47,37.4854058,126.9774404,16.0
50,37.4853966,126.9774315,16.08
53,37.4853873,126.9774193,14.666
56,37.4853878,126.9774129,12.027
59,37.4853998,126.9774223,12.027
