timestamp,lat,lon,accuracy
00,37.4853943,126.9775128,6.206
03,37.4853914,126.9775043,6.24
06,37.4853913,126.9775017,6.0
09,37.4853927,126.9775019,6.0
12,37.4853915,126.9774997,4.666
15,37.4853917,126.9774997,4.0
18,37.4853939,126.9774991,4.006
21,37.4853936,126.9774977,4.006
24,37.4853942,126.9774959,4.005
27,37.4853949,126.9774944,4.007
30,37.4853942,126.9774935,4.007
33,37.485394,126.9774931,4.009
36,37.4853947,126.9774942,4.014
39,37.4853935,126.9774906,4.584
42,37.4853907,126.9774895,5.744
45,37.4853872,126.9774916,6.034
48,37.4853859,126.9774934,6.162
50,37.4853844,126.9774931,6.158
54,37.4853782,126.9774955,6.492
57,37.4853752,126.9775115,7.836
