timestamp,lat,lon,accuracy
01,37.4854095,126.9775999,14.77
04,37.4854138,126.9776039,15.158
07,37.4854165,126.9776066,15.435
10,37.4854128,126.9775994,14.944
13,37.4854101,126.9775965,14.343
15,37.4854097,126.9775983,14.267
19,37.4854122,126.9776039,14.764
22,37.4854137,126.9776014,14.889
25,37.4854151,126.9775997,14.73
28,37.4854156,126.9775993,14.651
31,37.4854221,126.9776283,14.055
34,37.4854259,126.9776454,12.586
37,37.4854278,126.9776537,12.117
40,37.4854285,126.9776561,12.1
43,37.4854288,126.9776566,12.035
46,37.4854288,126.9776566,12.035
49,37.4854288,126.9776566,12.226
52,37.4854287,126.977656,12.226
55,37.4854286,126.9776556,12.0
58,37.4854287,126.9776549,12.138
