timestamp,lat,lon,accuracy
02,37.4853652,126.9774202,8.111
05,37.4853632,126.9774173,8.022
08,37.485362,126.9774169,8.022
11,37.4853617,126.9774216,8.022
14,37.4853611,126.977427,8.022
17,37.4853597,126.9774294,8.028
20,37.4853582,126.9774303,8.031
23,37.4853577,126.9774328,8.037
26,37.4853585,126.9774349,8.036
29,37.4853604,126.9774353,8.03
32,37.485362,126.9774348,8.033
35,37.4853644,126.9774354,8.036
38,37.4853664,126.9774344,8.036
41,37.4853685,126.9774357,8.042
44,37.4853708,126.9774382,8.036
47,37.485372,126.9774367,8.049
50,37.485372,126.977436,8.052
53,37.4853716,126.9774356,8.044
56,37.4853719,126.9774377,8.044
59,37.4853718,126.9774383,8.044
