timestamp,lat,lon,accuracy
02,37.4853609,126.9775179,8.178
05,37.4853632,126.9775169,8.219
08,37.4853648,126.9775169,8.187
11,37.4853656,126.9775186,8.221
14,37.4853673,126.9775222,8.189
17,37.4853689,126.9775259,8.224
20,37.4853697,126.9775305,8.0
23,37.4853717,126.9775324,8.0
26,37.4853746,126.9775336,8.0
29,37.4853785,126.9775355,8.0
32,37.4853789,126.9775395,8.0
35,37.4853802,126.9775426,8.0
38,37.4853835,126.9775407,8.0
41,37.4853868,126.9775408,8.0
44,37.4853895,126.9775408,8.0
47,37.4853914,126.9775412,8.15
50,37.4853914,126.9775398,8.15
53,37.4853901,126.97754,8.13
55,37.4853887,126.9775406,8.16
59,37.4853893,126.9775417,8.137
