timestamp,lat,lon,accuracy
01,37.4853936,126.9773977,4.094
04,37.4853921,126.9773984,4.0
07,37.4853899,126.9773983,4.042
10,37.4853894,126.977399,4.333
13,37.4853892,126.9774002,5.619
16,37.4853883,126.9773998,6.0
19,37.4853883,126.9773963,5.493
22,37.4853877,126.9773882,4.493
25,37.4853884,126.9773862,4.093
28,37.4853907,126.9773844,4.093
31,37.4853928,126.9773819,4.0
34,37.485395,126.9773813,4.02
37,37.4853981,126.977381,4.0
40,37.4853997,126.977381,4.198
43,37.4854019,126.9773804,4.0
46,37.4854046,126.9773821,4.132
49,37.4854086,126.9773851,4.132
52,37.4854081,126.9773878,4.072
55,37.4854105,126.9773913,4.072
58,37.4854124,126.9773963,4.0
