timestamp,lat,lon,accuracy
01,37.4854672,126.9777005,12.174
04,37.4854671,126.9776927,12.149
07,37.4854662,126.9776853,12.154
09,37.4854661,126.9776799,12.181
13,37.4854634,126.977676,12.155
16,37.4854596,126.9776728,12.158
19,37.4854575,126.9776708,12.184
22,37.4854562,126.9776703,12.19
24,37.4854549,126.97767,12.19
28,37.4854498,126.9776646,11.02
31,37.4854491,126.9776609,8.735
34,37.4854496,126.9776602,8.163
37,37.4854498,126.9776609,8.167
40,37.4854512,126.9776619,8.192
43,37.4854532,126.9776634,8.164
46,37.4854551,126.9776643,8.2
49,37.4854568,126.9776657,8.2
52,37.4854591,126.9776686,8.171
55,37.48546,126.9776697,8.206
58,37.4854582,126.9776701,8.748
