timestamp,lat,lon,accuracy
00,37.4854973,126.9776119,12.0
03,37.4854992,126.9776137,12.0
06,37.4855001,126.9776144,12.0
09,37.4855004,126.9776165,12.229
12,37.4854995,126.9776248,9.911
15,37.485496,126.9776286,8.0
18,37.485495,126.977628,8.0
21,37.4854952,126.9776278,8.666
24,37.4854988,126.9776297,10.666
27,37.4855059,126.9776297,12.0
30,37.4855106,126.9776289,12.124
33,37.4855139,126.9776318,11.458
36,37.4855123,126.9776336,9.142
39,37.4855107,126.9776329,10.0
42,37.4855091,126.9776295,12.0
45,37.4855095,126.977625,12.003
48,37.4855095,126.9776228,12.003
51,37.48551,126.9776219,12.001
54,37.4855053,126.97762,12.001
57,37.4855013,126.9776202,12.007
