timestamp,lat,lon,accuracy
01,37.4853393,126.9775065,8.171
04,37.4853432,126.9775061,8.171
07,37.4853491,126.9775065,8.149
10,37.4853555,126.9775071,8.175
13,37.4853601,126.9775068,8.175
16,37.4853634,126.9775055,8.179
19,37.4853663,126.9775073,8.846
22,37.4853711,126.9775102,11.512
25,37.4853769,126.977516,10.185
28,37.4853804,126.9775197,8.185
31,37.4853826,126.9775216,8.16
34,37.4853839,126.9775252,8.16
37,37.4853857,126.9775272,8.171
40,37.4853894,126.9775282,8.208
43,37.4853926,126.9775287,8.178
46,37.4853957,126.9775278,8.182
49,37.4853983,126.9775261,8.213
52,37.4853995,126.9775244,8.215
55,37.4854008,126.9775229,8.216
58,37.4854032,126.9775173,8.216
