timestamp,lat,lon,accuracy
01,37.485399,126.9776518,12.099
04,37.4853973,126.9776518,12.123
07,37.4853941,126.9776525,12.123
10,37.4853907,126.9776543,12.123
13,37.4853858,126.9776546,12.124
16,37.4853823,126.9776566,12.124
19,37.4853799,126.9776549,12.135
22,37.4853792,126.9776536,12.135
25,37.485375,126.9776551,10.974
27,37.4853701,126.9776543,8.827
31,37.4853678,126.9776564,10.423
34,37.4853641,126.9776597,12.16
37,37.4853618,126.9776645,12.16
40,37.4853607,126.977668,12.164
42,37.4853581,126.9776739,12.159
46,37.485353,126.9776815,10.159
49,37.4853498,126.9776845,9.282
52,37.485349,126.9776886,10.996
55,37.4853464,126.9776926,12.168
57,37.4853438,126.9776947,12.171
