timestamp,lat,lon,accuracy
00,37.4854227,126.97746,8.034
03,37.4854239,126.977461,9.381
06,37.4854249,126.9774618,12.049
09,37.4854256,126.9774617,12.042
12,37.4854266,126.9774618,12.05
15,37.4854262,126.9774602,12.043
18,37.4854255,126.977459,12.049
21,37.4854237,126.9774573,12.062
24,37.4854234,126.9774568,12.053
27,37.4854222,126.9774559,12.068
30,37.4854209,126.9774555,12.058
33,37.4854195,126.9774555,12.06
36,37.4854169,126.9774543,12.063
39,37.4854173,126.9774535,12.063
42,37.485418,126.9774534,12.077
45,37.485418,126.9774531,12.077
48,37.485418,126.9774533,12.079
51,37.4854165,126.977452,10.077
54,37.4854148,126.9774511,8.637
57,37.485414,126.9774485,8.083
