timestamp,lat,lon,accuracy
01,37.4854811,126.9777425,12.0
04,37.4854834,126.9777437,12.0
07,37.4854837,126.9777452,12.0
10,37.4854847,126.9777451,12.237
13,37.4854859,126.9777444,12.237
16,37.4854869,126.9777407,12.0
19,37.4854884,126.9777367,12.0
22,37.4854888,126.9777353,12.0
25,37.4854885,126.9777353,12.0
28,37.4854895,126.9777324,12.0
31,37.4854903,126.9777273,12.0
33,37.4854891,126.977726,12.115
37,37.4854872,126.9777251,12.134
40,37.4854841,126.9777212,12.016
43,37.4854814,126.9777185,12.014
46,37.4854772,126.9777158,12.029
49,37.4854745,126.977713,12.033
52,37.485473,126.9777103,12.024
55,37.4854713,126.9777071,12.029
58,37.485469,126.9777048,12.034
