timestamp,lat,lon,accuracy
01,37.4854135,126.9775247,8.032
04,37.4854135,126.9775243,8.035
07,37.4854138,126.9775241,8.035
10,37.4854144,126.9775242,8.043
13,37.4854144,126.977524,8.047
16,37.4854141,126.9775242,8.721
19,37.4854132,126.9775235,11.39
22,37.485413,126.9775212,12.048
25,37.4854154,126.9775173,12.06
28,37.4854181,126.9775151,12.053
31,37.4854209,126.9775138,12.061
34,37.4854235,126.9775127,12.054
37,37.4854242,126.9775125,12.054
40,37.4854267,126.9775128,12.069
43,37.485431,126.9775156,12.072
46,37.4854354,126.9775164,12.061
49,37.4854388,126.9775161,12.076
52,37.4854414,126.9775169,12.076
55,37.4854444,126.9775185,12.065
58,37.4854472,126.9775199,12.086
