timestamp,lat,lon,accuracy
00,37.4853338,126.9774598,12.143
03,37.485334,126.9774609,12.168
06,37.4853339,126.9774619,12.172
09,37.4853327,126.977461,12.147
12,37.4853326,126.9774597,12.177
15,37.4853325,126.9774574,12.177
18,37.4853317,126.9774553,12.153
21,37.4853319,126.977455,12.187
24,37.48533,126.977453,12.187
27,37.4853286,126.9774495,12.18
30,37.4853274,126.9774476,12.154
33,37.4853259,126.9774455,12.158
36,37.4853248,126.9774453,12.192
39,37.485323,126.9774438,12.164
42,37.4853219,126.9774422,12.165
45,37.4853216,126.9774422,12.192
48,37.4853213,126.9774413,11.527
51,37.4853206,126.97744,9.539
54,37.4853186,126.9774315,8.205
57,37.4853183,126.9774304,8.2
