timestamp,lat,lon,accuracy
00,37.4853758,126.9775862,12.152
03,37.4853772,126.9775886,12.0
06,37.4853742,126.9775871,12.036
09,37.4853814,126.9775958,12.036
12,37.4853938,126.9776099,12.179
15,37.4854072,126.9776201,12.179
18,37.4854168,126.9776302,12.05
21,37.4854251,126.9776416,12.042
23,37.4854318,126.9776478,12.17
27,37.4854435,126.9776433,12.146
30,37.485453,126.9776382,12.0
33,37.4854605,126.9776392,12.032
36,37.4854689,126.9776419,12.0
39,37.4854794,126.9776455,12.156
42,37.4854904,126.9776495,12.0
45,37.4854969,126.9776535,12.027
48,37.4855,126.9776597,12.027
51,37.4855015,126.9776613,12.134
54,37.4855055,126.9776637,12.156
57,37.485502,126.9776651,12.013
