timestamp,lat,lon,accuracy
01,37.5346146,126.9874303,8.241
04,37.534633,126.9874084,7.809
08,37.5346571,126.9873854,7.873
11,37.5346756,126.9873608,8.088
13,37.5346949,126.9873356,7.843
16,37.5347168,126.9873139,7.851
19,37.5347408,126.987287,7.796
23,37.5347352,126.9872775,7.803
26,37.534731,126.9872926,7.641
29,37.53473,126.9873072,7.427
32,37.5347309,126.9873224,7.238
35,37.5347328,126.9873338,6.909
38,37.5347343,126.9873424,6.359
41,37.5347349,126.9873424,5.183
44,37.5347382,126.9873333,3.059
47,37.534737,126.9872905,3.314
50,37.5347289,126.987266,6.473
52,37.5347218,126.9872329,8.014
55,37.5347086,126.987188,7.994
59,37.5347031,126.9871578,8.089
