timestamp,lat,lon,accuracy
01,37.4854039,126.9775128,8.217
04,37.4854025,126.977509,8.186
07,37.4854014,126.9775085,8.224
10,37.4854024,126.9775109,8.229
13,37.4854046,126.977511,8.196
16,37.4854077,126.9775102,8.2
19,37.4854103,126.9775083,8.2
22,37.4854122,126.9775052,8.0
25,37.4854107,126.9775004,8.0
28,37.4854097,126.9774986,8.0
31,37.4854088,126.9774988,8.0
34,37.4854064,126.977505,8.0
37,37.4854042,126.9775121,8.0
40,37.4854029,126.9775206,8.0
43,37.4854016,126.9775256,8.0
46,37.4854004,126.9775285,8.0
49,37.485399,126.9775308,8.0
52,37.4853984,126.9775307,8.0
55,37.4853988,126.9775298,8.0
58,37.4853995,126.9775285,8.0
