timestamp,lat,lon,accuracy
01,37.4854871,126.9776635,8.211
04,37.4854832,126.9776633,8.211
07,37.4854798,126.9776632,8.188
10,37.4854775,126.9776658,8.188
13,37.4854756,126.9776669,8.223
16,37.4854753,126.9776658,8.225
19,37.4854774,126.9776648,8.193
22,37.4854759,126.9776666,8.227
25,37.4854759,126.9776679,8.227
28,37.4854763,126.9776672,8.189
31,37.485477,126.9776664,8.222
34,37.4854779,126.9776618,8.191
37,37.4854761,126.9776589,8.227
40,37.4854737,126.977658,8.227
43,37.4854702,126.9776574,8.0
46,37.4854673,126.9776563,8.231
49,37.4854645,126.9776549,8.198
52,37.4854625,126.9776541,8.0
55,37.4854594,126.9776528,8.0
58,37.4854566,126.9776511,8.002
