timestamp,lat,lon,accuracy
01,37.5349679,126.9839308,8.694
04,37.5349667,126.9839088,8.617
07,37.5349643,126.9838824,8.074
10,37.5349629,126.9838455,7.89
12,37.5349678,126.9838169,8.024
15,37.5349694,126.9837907,7.911
19,37.5349663,126.9837613,7.722
21,37.5349661,126.9837189,7.49
24,37.5349706,126.9836802,7.45
27,37.5349747,126.9836447,7.701
30,37.5349785,126.9835946,7.935
33,37.5349767,126.9835536,8.11
36,37.5349738,126.9835104,8.182
39,37.5349694,126.9834874,8.079
42,37.5349672,126.9834636,8.332
45,37.5349634,126.9834455,8.45
48,37.5349567,126.9834376,7.874
51,37.5349508,126.9834419,7.476
54,37.5349497,126.9834429,7.252
58,37.5349483,126.9834419,7.115
59,37.5349448,126.9834242,6.832
