timestamp,lat,lon,accuracy
00,37.4853914,126.9775536,14.698
03,37.4853911,126.9775537,14.666
06,37.4853912,126.9775548,14.708
09,37.4853915,126.9775543,14.739
12,37.4853916,126.9775536,14.754
15,37.4853924,126.9775558,14.619
18,37.485393,126.9775574,14.515
21,37.4853926,126.9775555,15.076
24,37.4853933,126.9775556,15.266
27,37.4853939,126.9775559,15.099
30,37.485395,126.9775563,14.951
33,37.4853956,126.9775564,14.914
36,37.4853969,126.9775605,14.743
39,37.4853977,126.9775624,14.592
42,37.4853978,126.9775631,14.565
45,37.4853976,126.9775631,14.736
48,37.4853974,126.9775627,14.927
51,37.4853977,126.977563,14.795
54,37.4853971,126.9775623,14.82
57,37.4853966,126.9775614,14.955
