timestamp,lat,lon,accuracy
01,37.4853973,126.9775666,15.839
05,37.4853979,126.9775658,16.173
08,37.4853973,126.9775662,16.401
11,37.4853971,126.9775666,16.455
14,37.4854006,126.9775659,16.344
17,37.4854004,126.9775667,16.163
20,37.4853968,126.9775688,15.844
23,37.4854001,126.9775688,15.843
26,37.4854032,126.9775684,16.009
29,37.4854082,126.9775657,16.349
32,37.4854064,126.977566,16.378
35,37.4854,126.9775682,15.918
38,37.4853957,126.9775607,15.258
41,37.4853944,126.977558,14.966
44,37.485393,126.9775566,14.875
47,37.4853937,126.9775536,14.866
50,37.4853981,126.9775561,15.52
53,37.4853978,126.9775621,15.858
56,37.4853969,126.9775653,15.739
59,37.4854029,126.9775655,15.89
