timestamp,lat,lon,accuracy
00,37.4853701,126.9775889,13.79
02,37.485373,126.9775887,14.413
06,37.4853837,126.9775896,13.625
09,37.4853842,126.9775903,13.55
12,37.4853883,126.9775905,13.387
16,37.4853834,126.9775556,15.535
21,37.4853943,126.9775714,16.45
24,37.4854011,126.9775758,14.676
27,37.4854014,126.9775752,14.609
29,37.4854081,126.9775834,15.646
33,37.4854144,126.9775818,16.014
36,37.4854144,126.9775783,15.079
39,37.4854133,126.9775762,14.654
42,37.4854135,126.9775756,14.659
45,37.4854123,126.9775761,14.678
48,37.4854104,126.9775758,14.692
51,37.4854067,126.9775754,14.653
54,37.4854049,126.9775744,14.621
57,37.4854067,126.9775727,14.661
