timestamp,lat,lon,accuracy
02,37.5028197,126.9804375,11.901
04,37.5028109,126.9804427,13.028
07,37.5028073,126.9804456,14.127
10,37.5028067,126.9804461,16.59
13,37.5028054,126.9804449,17.036
16,37.5028037,126.980445,18.322
19,37.5028028,126.9804445,21.517
22,37.5028033,126.9804393,23.133
24,37.5028133,126.9804304,22.522
27,37.5028229,126.9804248,18.084
30,37.5028234,126.9804248,14.734
33,37.5028205,126.9804243,13.364
36,37.5028191,126.9804249,13.512
40,37.5028205,126.9804245,13.666
43,37.5028219,126.9804232,14.411
45,37.5028231,126.9804228,16.095
50,37.502825,126.9804222,18.972
54,37.5028239,126.9804284,17.311
57,37.5028234,126.9804316,16.976
