timestamp,lat,lon,accuracy
00,37.485415,126.9774494,9.785
03,37.4854164,126.9774509,12.079
06,37.4854173,126.9774525,12.097
09,37.4854187,126.977454,12.083
12,37.4854175,126.9774541,12.086
15,37.4854163,126.9774548,12.101
18,37.4854143,126.9774548,12.103
21,37.485412,126.9774533,12.105
24,37.48541,126.9774513,10.105
27,37.4854109,126.9774476,8.11
30,37.4854115,126.9774431,8.11
33,37.4854111,126.9774391,8.111
36,37.485407,126.977437,8.117
39,37.485403,126.977437,8.1
42,37.4854016,126.9774395,8.678
45,37.4854007,126.9774413,10.792
48,37.4853976,126.9774434,12.11
50,37.4853951,126.9774459,12.129
54,37.4853917,126.9774474,12.111
57,37.4853869,126.9774479,12.132
