timestamp,lat,lon,accuracy
01,37.4853883,126.9776377,9.438
04,37.4853864,126.97764,10.772
07,37.4853848,126.9776408,8.778
10,37.4853844,126.9776417,8.098
13,37.4853852,126.9776429,8.098
16,37.4853858,126.9776455,8.099
19,37.4853862,126.9776458,8.099
22,37.4853871,126.977646,8.112
24,37.4853881,126.9776454,8.224
28,37.4853884,126.977644,8.112
31,37.4853896,126.9776412,8.11
34,37.485391,126.9776397,8.11
37,37.4853926,126.9776372,8.118
39,37.4853933,126.9776361,8.138
43,37.4853929,126.9776353,8.138
46,37.4853921,126.9776347,8.143
49,37.4853914,126.9776327,8.143
52,37.4853907,126.9776296,8.148
54,37.4853909,126.9776264,8.157
58,37.4853904,126.9776212,8.157
