timestamp,lat,lon,accuracy
02,37.4854121,126.9775472,13.714
05,37.4854115,126.9775462,13.939
08,37.4854114,126.9775452,14.276
11,37.4854117,126.9775449,14.389
14,37.485403,126.977505,14.01
17,37.4853879,126.9774416,12.809
20,37.4853814,126.9774087,12.19
23,37.4853821,126.9773959,12.0
26,37.4853821,126.9773885,12.102
29,37.4853824,126.9773884,12.102
32,37.4853829,126.9773873,12.012
35,37.4853821,126.9773884,12.012
38,37.4853806,126.9773932,10.197
41,37.4853801,126.9773946,8.169
44,37.4853808,126.9774058,8.0
47,37.4853828,126.977408,8.0
50,37.4853802,126.9774165,10.0
53,37.4853828,126.9774285,12.036
56,37.4853911,126.9774361,12.0
59,37.4853991,126.9774413,12.056
