timestamp,lat,lon,accuracy
02,37.4854359,126.9776254,15.775
05,37.4854349,126.9776237,16.017
08,37.4854357,126.9776272,15.893
11,37.4854361,126.9776295,14.926
14,37.4854369,126.9776296,14.422
17,37.4854375,126.9776298,14.516
21,37.4854389,126.9776309,14.937
24,37.4854364,126.9776266,15.309
27,37.4854354,126.9776247,15.558
30,37.485435,126.9776235,15.602
33,37.4854341,126.9776234,15.387
36,37.4854333,126.9776235,14.934
39,37.4854335,126.9776231,15.122
42,37.4854337,126.9776229,15.449
45,37.485433,126.9776231,15.203
48,37.4854322,126.9776231,15.018
51,37.4854435,126.977655,14.079
54,37.4854519,126.9776808,12.053
57,37.4854546,126.9776885,12.046
