timestamp,lat,lon,accuracy
01,37.4853674,126.9774767,8.051
04,37.4853642,126.977479,8.051
07,37.4853577,126.9774839,8.055
10,37.485354,126.9774854,8.064
13,37.4853486,126.9774904,8.064
16,37.4853446,126.9774952,8.068
19,37.485343,126.9775005,8.068
22,37.4853408,126.9775022,8.07
25,37.4853412,126.9775049,8.06
28,37.4853426,126.9775067,8.073
31,37.4853442,126.9775066,8.07
34,37.4853436,126.9775059,8.07
37,37.4853416,126.9775049,8.08
40,37.485339,126.9775051,8.094
43,37.4853389,126.9775063,8.095
46,37.4853404,126.9775058,8.088
49,37.4853432,126.9775073,8.103
52,37.4853442,126.9775096,8.104
55,37.4853474,126.9775162,8.089
58,37.4853504,126.9775195,8.113
