timestamp,lat,lon,accuracy
01,37.4854039,126.9775565,15.92
04,37.4854045,126.9775587,15.644
07,37.4854049,126.9775582,15.446
10,37.4854044,126.9775589,15.519
13,37.4854042,126.9775589,15.671
15,37.4854041,126.9775617,15.582
19,37.4854044,126.9775642,15.226
22,37.4854044,126.977566,15.137
25,37.4854035,126.9775615,15.738
28,37.4854031,126.9775588,16.039
31,37.4854031,126.97756,15.855
34,37.4854013,126.9775625,15.671
37,37.4854011,126.9775624,15.724
40,37.4854015,126.977562,15.777
42,37.4854019,126.9775623,15.662
46,37.4854027,126.9775636,15.287
49,37.4854036,126.9775638,15.092
52,37.4854032,126.977563,15.276
55,37.4854034,126.9775625,15.368
58,37.4854033,126.9775624,15.519
