timestamp,lat,lon,accuracy
01,37.4853882,126.9774912,8.158
04,37.4853885,126.977492,8.171
07,37.4853889,126.9774909,8.188
10,37.4853899,126.9774898,8.161
13,37.4853888,126.9774875,8.205
16,37.4853863,126.9774862,8.176
19,37.4853863,126.9774833,8.177
22,37.4853873,126.9774816,8.21
25,37.4853886,126.9774826,8.21
28,37.4853915,126.9774829,8.182
31,37.4853939,126.9774809,8.182
34,37.4853963,126.9774796,8.186
37,37.4853976,126.9774798,8.219
40,37.4853997,126.977481,8.187
43,37.4854005,126.9774805,9.557
46,37.4854006,126.9774813,11.048
49,37.485402,126.9774841,12.0
52,37.4854019,126.9774877,12.0
55,37.4853999,126.9774917,12.0
58,37.4853982,126.9774939,12.0
