timestamp,lat,lon,accuracy
01,37.4854354,126.9775591,8.219
04,37.4854309,126.9775529,8.188
07,37.4854273,126.9775513,8.0
10,37.4854256,126.9775483,8.239
13,37.4854243,126.9775463,9.348
16,37.4854232,126.9775446,11.428
19,37.4854235,126.9775442,12.0
22,37.4854234,126.9775436,12.0
25,37.4854206,126.9775403,12.0
28,37.4854177,126.9775379,12.0
31,37.4854153,126.977537,12.0
34,37.4854113,126.9775333,12.0
37,37.4854084,126.9775297,12.0
40,37.4854068,126.9775279,12.0
43,37.4854056,126.9775266,12.002
46,37.4854047,126.9775264,12.003
49,37.4854032,126.9775258,12.003
52,37.4853995,126.9775228,11.441
55,37.4853944,126.9775202,9.348
58,37.48539,126.97752,8.017
