timestamp,lat,lon,accuracy
02,37.4853258,126.9774043,8.045
05,37.4853262,126.9774012,8.045
08,37.4853256,126.977402,8.0
11,37.4853267,126.9774015,8.0
13,37.4853287,126.9774008,8.163
17,37.485331,126.9774057,8.163
20,37.4853326,126.9774059,8.0
23,37.4853331,126.977406,8.068
26,37.4853355,126.9774095,8.0
29,37.4853386,126.9774157,8.006
32,37.4853392,126.9774176,8.005
35,37.4853415,126.9774193,8.158
38,37.4853404,126.977419,8.184
41,37.4853405,126.9774151,8.095
44,37.4853404,126.9774159,8.111
47,37.4853395,126.9774179,7.333
50,37.4853399,126.9774186,6.607
53,37.4853397,126.9774179,7.333
56,37.4853396,126.9774159,8.227
59,37.4853388,126.9774146,8.0
