timestamp,lat,lon,accuracy
01,37.4853705,126.9775447,8.064
04,37.4853736,126.9775408,8.064
07,37.485376,126.9775343,8.086
10,37.4853797,126.9775272,8.089
13,37.4853825,126.9775251,8.076
16,37.485385,126.9775233,8.096
19,37.4853854,126.9775228,8.096
22,37.4853909,126.9775239,8.098
25,37.4853938,126.9775204,8.087
28,37.4853934,126.9775152,8.102
31,37.4853924,126.9775085,8.091
34,37.4853904,126.9775055,8.091
37,37.4853878,126.977502,8.11
40,37.4853853,126.9774963,8.11
43,37.4853876,126.9774928,8.094
46,37.4853909,126.9774891,8.099
49,37.4853927,126.9774879,8.115
52,37.4853919,126.9774894,8.138
54,37.4853913,126.9774935,8.163
58,37.4853908,126.977498,8.14
