timestamp,lat,lon,accuracy
02,37.4853171,126.97753,8.122
05,37.4853197,126.9775279,8.112
08,37.4853193,126.9775271,8.112
11,37.4853182,126.9775272,8.136
13,37.4853191,126.9775285,8.139
17,37.4853191,126.977525,8.119
20,37.4853181,126.9775205,8.124
23,37.4853177,126.9775159,8.145
26,37.4853171,126.9775137,8.152
28,37.4853185,126.9775108,8.155
32,37.4853202,126.9775068,8.133
35,37.4853186,126.9775049,8.134
38,37.4853159,126.9775041,8.134
41,37.4853133,126.9775027,8.139
43,37.4853126,126.9775011,8.159
47,37.4853115,126.9774999,8.159
50,37.485314,126.9774991,8.052
53,37.4853151,126.977499,8.045
56,37.4853171,126.9775006,8.049
59,37.485319,126.9775002,8.057
