timestamp,lat,lon,accuracy
01,37.4852861,126.9776481,8.0
04,37.4852841,126.9776433,8.0
07,37.485284,126.9776383,8.0
10,37.485284,126.9776335,8.0
13,37.4852814,126.9776246,8.0
16,37.485278,126.9776192,8.002
19,37.485277,126.9776197,8.01
22,37.4852778,126.9776227,10.01
25,37.4852791,126.9776228,10.867
28,37.4852798,126.9776218,9.153
31,37.48528,126.97762,8.012
34,37.4852801,126.9776193,8.021
37,37.4852809,126.9776224,8.018
40,37.4852811,126.9776232,8.023
43,37.4852802,126.9776258,8.02
46,37.4852822,126.9776299,8.028
49,37.4852824,126.9776278,8.034
52,37.4852814,126.977627,8.034
55,37.4852793,126.9776262,8.03
58,37.4852785,126.9776296,10.035
