timestamp,lat,lon,accuracy
02,37.4853508,126.9775026,8.217
05,37.4853505,126.9774962,8.0
08,37.4853514,126.977494,8.126
11,37.4853509,126.9774936,8.147
14,37.4853503,126.9774899,8.079
17,37.4853526,126.9774831,9.211
20,37.4853669,126.9774671,12.0
23,37.4853774,126.9774544,12.003
26,37.4853951,126.9774308,12.0
29,37.4854191,126.9774004,12.152
32,37.4854344,126.9773806,12.0
35,37.4854407,126.9773719,12.076
39,37.4854485,126.9773422,12.0
42,37.4854504,126.9773273,12.144
45,37.4854477,126.9773018,12.0
48,37.4854477,126.9772802,12.0
51,37.4854448,126.9772802,12.0
54,37.4854393,126.9772997,12.139
57,37.4854363,126.9773108,12.0
