timestamp,lat,lon,accuracy
00,37.4853947,126.9773973,12.013
03,37.4853964,126.9773979,12.012
06,37.4853984,126.9773968,12.012
09,37.4854004,126.9773953,12.015
12,37.4853997,126.9773942,12.018
15,37.4853981,126.9774123,12.015
18,37.4853962,126.9774368,12.015
21,37.4853954,126.9774487,10.872
24,37.4853932,126.9774458,8.021
27,37.4853909,126.9774423,8.018
30,37.4853877,126.9774376,8.021
33,37.4853843,126.977441,8.022
36,37.4853868,126.9774419,8.019
39,37.4853916,126.9774431,8.023
42,37.4853988,126.9774459,8.027
45,37.4854094,126.9774491,8.027
48,37.485413,126.9774498,8.024
51,37.4854119,126.9774465,8.024
54,37.4854107,126.9774434,8.032
57,37.4854094,126.9774413,8.032
