timestamp,lat,lon,accuracy
01,37.4853329,126.9774276,8.0
04,37.4853295,126.9774311,8.022
07,37.4853276,126.9774348,8.022
10,37.4853266,126.9774356,8.205
13,37.4853255,126.9774344,8.175
15,37.4853257,126.9774365,8.153
19,37.4853251,126.9774383,8.153
22,37.4853258,126.9774384,8.0
25,37.4853266,126.9774372,8.073
28,37.4853259,126.9774374,8.0
31,37.4853278,126.9774385,8.015
34,37.4853281,126.9774399,8.015
37,37.48533,126.9774415,8.074
40,37.4853339,126.9774417,8.074
43,37.4853344,126.9774408,8.0
46,37.4853357,126.9774383,8.0
49,37.4853339,126.9774373,8.0
52,37.4853329,126.9774396,8.147
55,37.4853324,126.9774408,8.0
58,37.4853333,126.9774427,8.103
