timestamp,lat,lon,accuracy
01,37.4853876,126.9774955,12.058
04,37.4853875,126.9774913,12.058
07,37.4853876,126.9774869,12.056
10,37.4853871,126.9774846,12.066
13,37.4853869,126.977482,12.063
16,37.4853854,126.9774834,12.059
19,37.485385,126.977487,12.069
22,37.4853847,126.9774892,12.075
25,37.4853834,126.9774939,12.075
28,37.4853856,126.9774986,12.067
31,37.4853871,126.9775032,12.071
34,37.4853867,126.9775051,12.071
37,37.4853881,126.977507,12.071
40,37.4853898,126.9775031,12.071
43,37.4853918,126.9774948,12.091
46,37.4853933,126.9774917,12.09
49,37.4853961,126.9774898,10.09
52,37.4853979,126.9774877,8.092
55,37.4853995,126.9774883,8.092
58,37.4854002,126.9774899,8.139
