timestamp,lat,lon,accuracy
02,37.4854009,126.9776281,13.376
05,37.4853856,126.9776422,12.323
08,37.4853782,126.9776367,12.1
11,37.4853758,126.9776256,12.0
14,37.4853752,126.9776122,12.048
17,37.4853755,126.9775994,12.041
20,37.4853761,126.9775844,12.0
23,37.485377,126.9775708,12.0
25,37.4853778,126.9775589,12.163
29,37.4853786,126.9775438,12.14
32,37.4853794,126.9775319,12.0
35,37.4853801,126.9775207,12.08
38,37.4853808,126.9775146,12.0
41,37.4853813,126.9775098,12.022
44,37.4853815,126.9775049,12.022
47,37.4853816,126.9774987,12.145
50,37.4853814,126.9774933,12.125
53,37.4853811,126.9774864,12.068
56,37.4853805,126.9774804,12.068
59,37.4853796,126.9774766,12.0
