timestamp,lat,lon,accuracy
02,37.4853176,126.9775922,6.132
05,37.4853196,126.9775939,6.574
08,37.4853215,126.9775947,7.786
11,37.4853262,126.9775983,8.083
14,37.4853273,126.9775995,8.135
17,37.4853271,126.9776017,8.135
20,37.4853272,126.9775992,8.075
23,37.4853284,126.9775974,8.225
26,37.4853298,126.9775957,8.225
29,37.4853315,126.9775941,8.0
32,37.4853338,126.977596,8.0
35,37.4853373,126.9776009,8.0
38,37.4853393,126.9776032,6.8
41,37.4853406,126.977606,6.0
44,37.4853423,126.977608,6.571
47,37.4853449,126.9776094,7.571
50,37.4853466,126.9776109,8.0
53,37.4853482,126.9776127,7.2
56,37.48535,126.9776145,6.0
59,37.4853487,126.9776187,6.0
