timestamp,lat,lon,accuracy
01,37.4854405,126.9776338,12.104
04,37.4854412,126.9776336,12.0
07,37.4854402,126.9776326,12.017
10,37.4854376,126.9776328,12.02
13,37.4854351,126.9776334,12.023
16,37.4854323,126.9776333,12.027
19,37.485431,126.9776328,12.179
22,37.4854289,126.9776324,12.155
25,37.485428,126.9776304,12.037
28,37.4854272,126.9776289,12.037
31,37.4854277,126.9776276,12.291
34,37.485427,126.9776275,12.291
37,37.4854272,126.9776267,12.044
40,37.4854278,126.9776261,12.048
43,37.4854281,126.9776261,12.041
46,37.4854281,126.9776262,12.047
49,37.4854278,126.9776257,12.047
52,37.4854276,126.9776248,12.059
55,37.4854264,126.9776247,12.052
58,37.4854266,126.9776229,12.052
