timestamp,lat,lon,accuracy
02,37.4853702,126.9775852,8.119
05,37.4853726,126.9775867,8.181
08,37.4853778,126.977588,8.219
11,37.4853814,126.9775927,8.188
14,37.4853847,126.9775946,8.19
17,37.4853877,126.9775985,8.222
20,37.4853907,126.9776021,8.23
23,37.4853934,126.9776054,8.0
26,37.4853967,126.9776103,8.0
29,37.4853991,126.9776108,8.0
32,37.4853991,126.9776123,8.0
35,37.485403,126.9776122,8.0
38,37.4854047,126.9776127,8.0
41,37.4854056,126.9776127,8.0
44,37.4854054,126.977612,8.116
47,37.4854065,126.9776123,8.116
50,37.4854066,126.9776115,9.24
53,37.4854083,126.9776103,10.955
56,37.4854118,126.9776094,12.101
59,37.4854127,126.9776104,12.106
