timestamp,lat,lon,accuracy
02,37.4853661,126.9775517,12.018
05,37.4853671,126.977555,12.029
08,37.4853683,126.9775569,12.025
11,37.4853701,126.9775579,12.034
14,37.4853723,126.9775605,12.029
17,37.4853748,126.9775632,12.038
20,37.4853781,126.9775665,12.042
23,37.4853794,126.9775683,12.036
26,37.4853832,126.9775697,10.897
29,37.4853872,126.9775704,8.713
32,37.4853902,126.9775716,8.042
35,37.485393,126.9775746,8.042
38,37.4853949,126.9775771,8.036
41,37.4853972,126.9775791,8.054
44,37.4854006,126.97758,8.046
47,37.4854017,126.9775793,10.062
50,37.4854024,126.9775756,12.064
53,37.4854057,126.9775738,12.064
56,37.4854098,126.9775724,12.065
59,37.4854108,126.9775719,12.076
